id,signal_id,chain,token_address,token_symbol,signal_type,strength,signal_price,signal_time,entry_price,entry_time,size_usd,exit_price,exit_time,exit_reason,pnl_usd,pnl_pct,peak_price,hard_stop_pct,whale_count,whale_tiers,safety_score,momentum_score,composite_score,price_change_5m,price_change_1h,price_change_6h,buys_5m,sells_5m,buys_h1,sells_h1,buy_sell_ratio_5m,buy_sell_ratio_h1,volume_5m,volume_h1,volume_h6,liquidity_usd,mcap_usd,fdv,age_minutes,dex_id,dexscreener_url,has_twitter,has_telegram,has_website,rugcheck_score,buy_tax,sell_tax,notes,config_tag,tp_levels_hit,realized_partial_usd,remaining_fraction,accounting_epoch
12386c0a,f14d8562,solana,FovWVnyFGzoZbLEnugeDFmTkiXGcCJpJ7KRvjM7Rpump,154,new_launch,medium,,,1.986e-05,2026-04-25 04:47:50,30,9.341e-06,2026-04-25 04:59:29,hard_stop,-15.8897,-52.97,2.142e-05,,0,,0.65,0.6,0.615,-10.95,-44.13,-44.13,204,161,2694,2003,0.559,0.574,11745.1,173518.03,173518.03,11149.98,19865.0,19865.0,34.6,pumpswap,https://dexscreener.com/solana/bgcss4xcwjanr11b8pxh78mhwrhvy9fuck6akzf2fiwp,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
1795eadf,cf564ea8,solana,D9bf81gETQ2NJz1qTvmfehRX4PhTeWPUPcirNs42pump,GOR,volume_breakout,medium,,,0.0001748,2026-04-25 04:18:20,30,0.0001749,2026-04-25 05:03:30,time_stop,0.0172,0.06,0.0001804,,0,,0.75,0.012,0.27,-5.48,-4.35,-2.44,0,2,3,3,0.0,0.5,667.19,776.01,4105.69,32817.68,174892.0,174892.0,2143.9,pumpswap,https://dexscreener.com/solana/7qwqsa1fxw2nk6rs6zzywzxxvsfqaxfxkbbyljjinbtg,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
eef02684,ff78f8f3,solana,Cbws5mSehUEQRguJ9LPj8a9YaHnWQpZ4JFJ7WEnSpump,UNCBRICK,new_launch,medium,,,0.000238,2026-04-25 04:22:27,30,0.0002123,2026-04-25 05:07:30,time_stop,-3.2395,-10.8,0.0002777,,0,,0.75,0.6,0.645,-0.07,476.0,476.0,32,29,6791,5405,0.525,0.557,3951.55,144137.87,144137.87,38417.03,238028.0,238028.0,55.5,pumpswap,https://dexscreener.com/solana/a1ejdjjcubb9uub78itxuksftmsrhvh5ovixrsjd64p5,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
17c3b2c3,a2bf2911,solana,EnqCw742Nbk3dHn4aZhHiLjo6awAhpd5gSzrunb7pump,Flork,new_launch,medium,,,6.151e-05,2026-04-25 04:49:56,30,3.989e-05,2026-04-25 05:11:31,hard_stop,-10.5446,-35.15,6.151e-05,,0,,0.55,0.579,0.57,-3.6,71.04,71.04,12,19,198,135,0.387,0.595,813.96,14668.83,14668.83,19362.87,61520.0,61520.0,18.8,pumpswap,https://dexscreener.com/solana/ele7etbx7m3aebkkjym4qyvxkwmjjwvcr6k4nho27f4i,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
0627d972,4cfe8de6,solana,68osDEPtBebYC2KeVcGCibcvtGcbBmoBeo7ekTXPpump,Attention,new_launch,medium,,,2.842e-05,2026-04-25 05:13:08,30,1.418e-05,2026-04-25 05:26:33,hard_stop,-15.0317,-50.11,3.186e-05,,0,,0.5,0.514,0.51,-20.79,-20.79,-20.79,167,117,167,117,0.588,0.588,8244.15,8244.15,8244.15,13132.86,28428.0,28428.0,1.3,pumpswap,https://dexscreener.com/solana/6yth5wda6afpqyguaj6psn1sfqdrt3kvr6pf9zzq3vm4,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
36885101,45bf450f,solana,68osDEPtBebYC2KeVcGCibcvtGcbBmoBeo7ekTXPpump,Attention,new_launch,strong,,,1.455e-05,2026-04-25 05:30:03,30,8.57e-06,2026-04-25 05:34:34,hard_stop,-12.3299,-41.1,1.532e-05,,0,,0.6,0.8,0.74,-37.45,-59.44,-59.44,424,311,1424,1034,0.577,0.579,13292.1,57892.42,57892.42,9403.57,14558.0,14558.0,18.2,pumpswap,https://dexscreener.com/solana/6yth5wda6afpqyguaj6psn1sfqdrt3kvr6pf9zzq3vm4,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
23afde6c,1711724b,solana,FovWVnyFGzoZbLEnugeDFmTkiXGcCJpJ7KRvjM7Rpump,154,new_launch,medium,,,2.798e-05,2026-04-25 05:04:43,30,8.765e-05,2026-04-25 05:47:37,trailing_stop,63.9778,213.26,0.000149,,0,,0.65,0.6,0.615,106.0,-21.29,-21.29,80,96,3080,2348,0.455,0.567,10361.38,201149.51,201149.51,13238.41,27985.0,27985.0,51.4,pumpswap,https://dexscreener.com/solana/bgcss4xcwjanr11b8pxh78mhwrhvy9fuck6akzf2fiwp,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
3abb2fb9,5b06f726,solana,EnqCw742Nbk3dHn4aZhHiLjo6awAhpd5gSzrunb7pump,Flork,new_launch,medium,,,4.14e-05,2026-04-25 05:06:49,30,5.379e-05,2026-04-25 05:52:38,time_stop,8.9783,29.93,6.051e-05,,0,,0.6,0.6,0.6,0.59,15.11,15.11,1,5,231,199,0.167,0.537,54.9,20634.38,20634.38,15892.67,41404.0,41404.0,35.7,pumpswap,https://dexscreener.com/solana/ele7etbx7m3aebkkjym4qyvxkwmjjwvcr6k4nho27f4i,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
5aa49ab0,5755dfe6,solana,EnqCw742Nbk3dHn4aZhHiLjo6awAhpd5gSzrunb7pump,Flork,new_launch,medium,,,5.93e-05,2026-04-25 05:23:42,30,6.358e-05,2026-04-25 06:09:41,time_stop,2.1653,7.22,6.391e-05,,0,,0.6,0.6,0.6,7.74,64.87,64.87,22,12,282,235,0.647,0.545,1042.47,24118.54,24118.54,19013.14,59301.0,59301.0,52.6,pumpswap,https://dexscreener.com/solana/ele7etbx7m3aebkkjym4qyvxkwmjjwvcr6k4nho27f4i,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
d66922a9,98748b2a,solana,Atww7wL72Zsfps4utSBC9gns9BHgH3ieFTYkBMbFpump,LASTMAN,new_launch,strong,,,3.73e-05,2026-04-25 06:12:04,30,2.286e-05,2026-04-25 06:12:42,hard_stop,-11.6139,-38.71,3.73e-05,,0,,0.45,0.8,0.695,6.61,6.61,6.61,1178,1010,1178,1010,0.538,0.538,116679.88,116679.88,116679.88,15243.67,37304.0,37304.0,4.1,pumpswap,https://dexscreener.com/solana/agaqrnhdebfutvwhebukqkpxtnvjuucpegkcfjtwhw62,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
a4255d12,3bd08a1b,solana,CmzZVJWTPqZJDo2822KB6LTYzKFXxJC3QCCizGAK8R9o,Communism,new_launch,medium,,,4.639e-05,2026-04-25 05:25:48,30,5.889e-05,2026-04-25 06:14:42,time_stop,8.0836,26.95,8.419e-05,,0,,0.65,0.6,0.615,24.89,29.13,29.13,205,100,3469,2456,0.672,0.585,10276.49,209661.95,209661.95,17100.61,46398.0,46398.0,43.5,pumpswap,https://dexscreener.com/solana/3fh29caguwxthuikl66x7bwcemhj2uchgngakfqekn8f,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
dfcb2e78,0c9c29b6,solana,8SBLocBKKwTP44YvygWRHXoWBFR2pVRYfy22VJxzpump,SLEAZE,volume_breakout,strong,,,7.12e-05,2026-04-25 05:32:13,30,7.031e-05,2026-04-25 06:17:43,time_stop,-0.375,-1.25,7.12e-05,,0,,0.8,0.0,0.28,-0.14,-0.14,1.89,1,0,1,0,1.0,1.0,14.24,14.24,289.75,34856.43,69407.0,69407.0,432724.4,pumpswap,https://dexscreener.com/solana/avy6dianut5per7xf6hixesfaggm84dbmwwgw5xectvf,True,True,False,0.0,0.0,0.0,,v1_legacy,,,,
3d5e7a5f,1644150e,solana,2VYUTh1EjLfQerL1xej7FcC6eXxJpG1eSAyQSFUzpump,fukuyama,new_launch,strong,,,3.767e-05,2026-04-25 06:12:04,30,2.248e-05,2026-04-25 06:18:43,hard_stop,-12.0972,-40.32,5.55e-05,,0,,0.45,0.8,0.695,4.92,4.92,4.92,246,181,246,181,0.576,0.576,20841.07,20841.07,20841.07,15149.0,37677.0,37677.0,1.5,pumpswap,https://dexscreener.com/solana/3mfkdadnzj3jc27d4nzffzn1yxjeg65oebpupbyuypia,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
9f62e218,726cd599,solana,4aYpEWgdbzjNF8biQNNCVWvhQwD3kb96ZnZLLT61pump,$DILDO,new_launch,medium,,,0.0003352,2026-04-25 06:12:03,30,0.000196,2026-04-25 06:23:44,hard_stop,-12.4582,-41.53,0.0004082,,0,,0.6,0.6,0.6,16.15,765.0,765.0,622,562,1673,1308,0.525,0.561,34467.37,108825.66,108825.66,45449.18,335299.0,335299.0,29.1,pumpswap,https://dexscreener.com/solana/ecxbhhqxs67bmopdmupjz6ljuc6nuzfsr5ugwbawws5p,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
cafcf310,44f82369,solana,AmSYbLUcwYmBZc8G9GTenSn2dsLjsZiVeMxMQvcUpump,LASTMAN,new_launch,strong,,,8.41e-05,2026-04-25 06:22:34,30,5.055e-05,2026-04-25 06:25:44,hard_stop,-11.9679,-39.89,0.0001044,,0,,0.6,0.8,0.74,164.0,140.0,140.0,1174,868,2168,1466,0.575,0.597,85809.39,146857.13,146857.13,22815.66,84106.0,84106.0,10.7,pumpswap,https://dexscreener.com/solana/akxyxns4pfxgmzk7scczvg2jtyjnn1iivkrgakpavu3o,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
502fce15,7f076ef6,bsc,0x79efCA6bb5D84B0EF7A666E4C87E3794432E7777,CANCER,new_launch,strong,,,8.495e-05,2026-04-25 05:53:13,30,0.0001023,2026-04-25 06:40:47,time_stop,6.1271,20.42,0.0001265,,0,,0.85,0.6,0.675,-0.79,99.65,99.65,106,74,551,401,0.589,0.579,7745.92,49657.1,49657.1,26432.19,83460.0,83868.0,22.0,pancakeswap,https://dexscreener.com/bsc/0xc08688784ef4ca6d3812a328daf48eb8f478a6d7,True,True,False,0.0,3,2.98,,v1_legacy,,,,
909ca2c6,f7a5726a,solana,4aYpEWgdbzjNF8biQNNCVWvhQwD3kb96ZnZLLT61pump,$DILDO,new_launch,medium,,,0.0001258,2026-04-25 06:28:54,30,3.501e-05,2026-04-25 06:40:47,hard_stop,-21.651,-72.17,0.0001533,,0,,0.75,0.6,0.645,-39.53,225.0,225.0,598,364,4101,3384,0.622,0.548,53913.53,303469.19,303469.19,28115.7,125886.0,125886.0,46.0,pumpswap,https://dexscreener.com/solana/ecxbhhqxs67bmopdmupjz6ljuc6nuzfsr5ugwbawws5p,True,True,True,0.0,0.0,0.0,,v1_legacy,,,,
65742e31,07bc6675,solana,G7V2Gx4WBi23d2fGaSuhHYkkctnmk6fAJnH8VJSSHcim,TULY,new_launch,strong,,,7.114e-05,2026-04-25 06:37:22,30,4.457e-05,2026-04-25 06:55:51,hard_stop,-11.2047,-37.35,7.286e-05,,0,,0.75,0.8,0.785,1.35,100.0,100.0,69,51,527,300,0.575,0.637,3840.94,34193.02,34193.02,20856.09,71140.0,71140.0,18.7,pumpswap,https://dexscreener.com/solana/4xl7lajyxzh1y7bbqnv7wyjexdcavpjvdpq5vapptmqs,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
524fa0eb,8e9d4cbb,bsc,0x79efCA6bb5D84B0EF7A666E4C87E3794432E7777,CANCER,new_launch,strong,,,7.893e-05,2026-04-25 06:09:59,30,0.0001022,2026-04-25 06:56:51,time_stop,8.8445,29.48,0.0001265,,0,,0.9,0.6,0.69,7.14,85.52,85.52,44,29,845,597,0.603,0.586,4549.28,76505.16,76505.16,25551.57,77550.0,77930.0,38.7,pancakeswap,https://dexscreener.com/bsc/0xc08688784ef4ca6d3812a328daf48eb8f478a6d7,True,True,False,0.0,3,2.98,,v1_legacy,,,,
3d604f31,7d2d12dd,solana,Atww7wL72Zsfps4utSBC9gns9BHgH3ieFTYkBMbFpump,LASTMAN,new_launch,medium,,,1.083e-05,2026-04-25 06:28:55,30,6.599e-06,2026-04-25 07:08:54,hard_stop,-11.7202,-39.07,2.485e-05,,0,,0.55,0.6,0.585,-22.37,-69.04,-69.04,191,125,2143,1834,0.604,0.539,11424.96,176279.83,176279.83,8226.01,10834.0,10834.0,20.9,pumpswap,https://dexscreener.com/solana/agaqrnhdebfutvwhebukqkpxtnvjuucpegkcfjtwhw62,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
3d7c6f69,a95b4cbb,solana,Atww7wL72Zsfps4utSBC9gns9BHgH3ieFTYkBMbFpump,LASTMAN,new_launch,medium,,,1.021e-05,2026-04-25 07:01:38,30,6.599e-06,2026-04-25 07:08:55,hard_stop,-10.6102,-35.37,1.021e-05,,0,,0.6,0.6,0.6,23.33,-70.81,-70.81,37,46,3056,2504,0.446,0.55,2628.7,239402.13,239402.13,8006.7,10212.0,10212.0,53.6,pumpswap,https://dexscreener.com/solana/agaqrnhdebfutvwhebukqkpxtnvjuucpegkcfjtwhw62,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
f4a781bf,d7e9cd2c,solana,ECJz2vgYwjpQTbLsrD9P1nWh6xbQgk6DY8Kf3S2Ypump,FDLZ,new_launch,medium,,,2.944e-05,2026-04-25 07:03:44,30,1.296e-05,2026-04-25 07:09:55,hard_stop,-16.7935,-55.98,3.426e-05,,0,,0.6,0.5,0.53,-18.18,-18.18,-18.18,144,78,144,78,0.649,0.649,8018.96,8018.96,8018.96,13382.73,29448.0,29448.0,2.4,pumpswap,https://dexscreener.com/solana/69fejidlarxmtdaqp7qcxrnzusdfn5fmxowwkcqixnzb,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
d15d4ea6,0aaf8303,solana,AmSYbLUcwYmBZc8G9GTenSn2dsLjsZiVeMxMQvcUpump,LASTMAN,new_launch,medium,,,0.0002072,2026-04-25 07:01:37,30,0.0001247,2026-04-25 07:10:55,hard_stop,-11.945,-39.82,0.0002072,,0,,0.7,0.6,0.63,13.46,492.0,492.0,438,351,8523,6280,0.555,0.576,43037.85,715263.91,715263.91,37457.56,207283.0,207283.0,49.7,pumpswap,https://dexscreener.com/solana/akxyxns4pfxgmzk7scczvg2jtyjnn1iivkrgakpavu3o,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
63e193d9,d495c74c,bsc,0x79efCA6bb5D84B0EF7A666E4C87E3794432E7777,CANCER,new_launch,strong,,,7.637e-05,2026-04-25 06:26:50,30,8.687e-05,2026-04-25 07:11:55,time_stop,4.1247,13.75,0.0001265,,0,,1.0,0.6,0.72,16.64,79.5,79.5,134,16,1065,664,0.893,0.616,1834.71,84945.22,84945.22,25151.52,75034.0,75401.0,55.6,pancakeswap,https://dexscreener.com/bsc/0xc08688784ef4ca6d3812a328daf48eb8f478a6d7,True,True,False,0.0,3,2.98,,v1_legacy,,,,
2561e6ea,9434700f,solana,8FiJz3Tb39LRQQdTcB9DNpwmSoXXu8DvofCjGV8pump,JAPANUNC,new_launch,strong,,,0.000273,2026-04-25 07:35:20,30,0.0001632,2026-04-25 07:41:02,hard_stop,-12.0659,-40.22,0.0003509,,0,,0.8,0.8,0.8,0.81,660.0,660.0,320,201,1146,666,0.614,0.632,61142.26,172566.09,172566.09,41158.43,273033.0,273033.0,18.1,pumpswap,https://dexscreener.com/solana/gosymvesuyphvrjeeomdjyxxuu8nvtvjawj5kumv48cx,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
f86ab7a9,71ec9971,solana,8SBLocBKKwTP44YvygWRHXoWBFR2pVRYfy22VJxzpump,SLEAZE,volume_breakout,strong,,,7.296e-05,2026-04-25 06:57:30,30,7.253e-05,2026-04-25 07:43:03,time_stop,-0.1768,-0.59,7.491e-05,,0,,1.0,0.004,0.353,2.03,3.76,5.08,1,0,3,0,1.0,1.0,297.04,308.38,580.82,35366.7,71117.0,71117.0,432809.7,pumpswap,https://dexscreener.com/solana/avy6dianut5per7xf6hixesfaggm84dbmwwgw5xectvf,True,True,False,1,0.0,0.0,,v1_legacy,,,,
666921ba,c58b36fa,solana,8FiJz3Tb39LRQQdTcB9DNpwmSoXXu8DvofCjGV8pump,JAPANUNC,new_launch,strong,,,6.346e-05,2026-04-25 07:52:14,30,2.606e-05,2026-04-25 07:55:06,hard_stop,-17.6804,-58.93,6.346e-05,,0,,0.85,0.6,0.675,-17.46,76.57,76.57,334,202,2370,1387,0.623,0.631,50196.11,369214.1,369214.1,20099.56,63468.0,63468.0,35.0,pumpswap,https://dexscreener.com/solana/gosymvesuyphvrjeeomdjyxxuu8nvtvjawj5kumv48cx,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
81e797cc,568a71ae,solana,ECJz2vgYwjpQTbLsrD9P1nWh6xbQgk6DY8Kf3S2Ypump,FDLZ,new_launch,strong,,,2.275e-05,2026-04-25 07:20:35,30,1.275e-05,2026-04-25 07:59:08,hard_stop,-13.1868,-43.96,2.636e-05,,0,,0.6,0.8,0.74,34.75,-36.78,-36.78,32,25,512,422,0.561,0.548,2119.14,29807.55,29807.55,11763.04,22752.0,22752.0,19.2,pumpswap,https://dexscreener.com/solana/69fejidlarxmtdaqp7qcxrnzusdfn5fmxowwkcqixnzb,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
efc78688,429b6a55,solana,ECJz2vgYwjpQTbLsrD9P1nWh6xbQgk6DY8Kf3S2Ypump,FDLZ,new_launch,medium,,,2.348e-05,2026-04-25 07:37:28,30,1.275e-05,2026-04-25 07:59:08,hard_stop,-13.7095,-45.7,2.534e-05,,0,,0.65,0.6,0.615,4.84,-34.75,-34.75,45,26,720,547,0.634,0.568,2187.82,41297.07,41297.07,11951.38,23484.0,23484.0,36.1,pumpswap,https://dexscreener.com/solana/69fejidlarxmtdaqp7qcxrnzusdfn5fmxowwkcqixnzb,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
bd272a5e,4616cc7e,solana,ECJz2vgYwjpQTbLsrD9P1nWh6xbQgk6DY8Kf3S2Ypump,FDLZ,new_launch,medium,,,2.36e-05,2026-04-25 07:54:23,30,1.275e-05,2026-04-25 07:59:08,hard_stop,-13.7924,-45.97,2.534e-05,,0,,0.65,0.6,0.615,-2.92,-34.42,-34.42,2,8,766,599,0.2,0.561,254.25,44738.21,44738.21,11989.57,23602.0,23602.0,53.0,pumpswap,https://dexscreener.com/solana/69fejidlarxmtdaqp7qcxrnzusdfn5fmxowwkcqixnzb,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
e5554269,1982438b,solana,FqSniw7WMKauAKJNf5X1M9QrBEJPUYCfUzauTzLWpump,AsterButt,new_launch,strong,,,6.316e-05,2026-04-25 07:14:14,30,2.15e-06,2026-04-25 08:16:14,hard_stop,-28.9788,-96.6,9.595e-05,,0,,0.8,0.6,0.66,7.3,76.13,76.13,346,225,10833,2927,0.606,0.787,18460.75,271529.49,271529.49,20201.97,63163.0,63163.0,54.1,pumpswap,https://dexscreener.com/solana/afahj3kzdjuz3sahfyqxdtgy4zbsjwirptdr5p5csysm,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
45de2820,2b8357d6,solana,7NaWqCqmgmEhAAKuwS5dcxYxT8UwG9kGoD8nWxzFpump,GUM,new_launch,medium,,,3.987e-05,2026-04-25 08:00:42,30,2.364e-05,2026-04-25 08:17:14,hard_stop,-12.2122,-40.71,8.684e-05,,0,,0.45,0.63,0.576,10.86,10.86,10.86,173,161,173,161,0.518,0.518,13414.86,13414.86,13414.86,15602.25,39875.0,39875.0,0.9,pumpswap,https://dexscreener.com/solana/9baxbhurzddck9wggt2vpnruq6wvrkba43gwiovef8c5,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
de8c82c4,01a7cc04,solana,DiyUY3XkEG8ZBjoiX9i38oFHmjToCnTZFYNWJqxBpump,SHIBABUTT,new_launch,medium,,,3.35e-05,2026-04-25 07:10:01,30,4.341e-05,2026-04-25 08:21:16,time_stop,8.8746,29.58,7.255e-05,,0,,0.6,0.564,0.575,-3.51,-3.51,-3.51,124,76,124,76,0.62,0.62,10395.89,10395.89,10395.89,14267.41,33505.0,33505.0,1.6,pumpswap,https://dexscreener.com/solana/4knk7msufgqilevzymeu6xi8nynqpehwtatgrhzkq7r5,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
2886312b,a41349f3,solana,EnqCw742Nbk3dHn4aZhHiLjo6awAhpd5gSzrunb7pump,Flork,volume_breakout,medium,,,4.471e-05,2026-04-25 07:56:33,30,2.756e-05,2026-04-25 08:21:16,hard_stop,-11.5075,-38.36,4.471e-05,,0,,0.6,0.029,0.229,-8.74,-11.77,24.33,0,2,3,9,0.0,0.25,755.62,944.06,31645.14,16560.45,44720.0,44720.0,205.4,pumpswap,https://dexscreener.com/solana/ele7etbx7m3aebkkjym4qyvxkwmjjwvcr6k4nho27f4i,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
f9fe06de,2acf936d,solana,DiyUY3XkEG8ZBjoiX9i38oFHmjToCnTZFYNWJqxBpump,SHIBABUTT,new_launch,medium,,,6.869e-05,2026-04-25 08:00:43,30,4.341e-05,2026-04-25 08:21:16,hard_stop,-11.0409,-36.8,7.255e-05,,0,,0.75,0.6,0.645,51.76,97.83,97.83,168,145,1949,1363,0.537,0.588,13893.4,114477.76,114477.76,20606.26,68695.0,68695.0,52.3,pumpswap,https://dexscreener.com/solana/4knk7msufgqilevzymeu6xi8nynqpehwtatgrhzkq7r5,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
f548532e,9d0a78f3,solana,5nMaxpXACjJZBd5FFNPsKXAp7bMhmeqNs9P1G8bXpump,AEP,volume_breakout,medium,,,5.183e-05,2026-04-25 07:50:13,30,5.884e-05,2026-04-25 08:35:19,time_stop,4.0575,13.52,5.884e-05,,0,,0.75,0.013,0.271,4.35,6.47,21.38,1,0,9,1,1.0,0.9,372.25,469.4,1505.39,17774.7,51831.0,51831.0,1616.6,pumpswap,https://dexscreener.com/solana/gvpkvbf9zsthdjccg1p81u36at7uze4j8ymxfj11wj3g,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
c178a09f,3475bfce,solana,DiyUY3XkEG8ZBjoiX9i38oFHmjToCnTZFYNWJqxBpump,SHIBABUTT,new_launch,medium,,,4.748e-05,2026-04-25 07:43:47,30,6.04e-05,2026-04-25 08:40:20,time_stop,8.1634,27.21,7.594e-05,,0,,0.65,0.6,0.615,14.17,36.74,36.74,78,65,1423,951,0.545,0.599,4782.59,80813.48,80813.48,17066.3,47482.0,47482.0,35.4,pumpswap,https://dexscreener.com/solana/4knk7msufgqilevzymeu6xi8nynqpehwtatgrhzkq7r5,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
ae51e2a7,ce5408a3,solana,6dfGSE74jdA8CUYKRGaiEKCVWxvm7UEPZ8j8SHG4pump,MOM,new_launch,strong,,,3.067e-05,2026-04-25 08:42:59,30,1.967e-05,2026-04-25 08:46:22,hard_stop,-10.7597,-35.87,3.067e-05,,0,,0.55,0.778,0.709,-9.21,-9.21,-9.21,255,158,255,158,0.617,0.617,15815.51,15815.51,15815.51,13684.7,30677.0,30677.0,1.4,pumpswap,https://dexscreener.com/solana/9bmnhacqrtmbf47i6qyjnj8yyidpamahrynaaqjksuud,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
f624897b,02e87f98,solana,7NaWqCqmgmEhAAKuwS5dcxYxT8UwG9kGoD8nWxzFpump,GUM,new_launch,strong,,,2.287e-05,2026-04-25 08:17:38,30,2.525e-05,2026-04-25 09:03:25,time_stop,3.122,10.41,3.493e-05,,0,,0.55,0.8,0.725,-61.32,-36.39,-36.39,633,1177,3657,3540,0.35,0.508,33710.55,254306.3,254306.3,12096.63,22879.0,22879.0,17.8,pumpswap,https://dexscreener.com/solana/9baxbhurzddck9wggt2vpnruq6wvrkba43gwiovef8c5,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
e8b04bbc,d4127f8c,solana,7NaWqCqmgmEhAAKuwS5dcxYxT8UwG9kGoD8nWxzFpump,GUM,new_launch,medium,,,3.493e-05,2026-04-25 08:51:31,30,2.234e-05,2026-04-25 09:04:26,hard_stop,-10.8131,-36.04,3.493e-05,,0,,0.6,0.6,0.6,64.54,-2.88,-2.88,185,173,5443,4851,0.517,0.529,12073.06,347427.8,347427.8,14990.3,34933.0,34933.0,51.7,pumpswap,https://dexscreener.com/solana/9baxbhurzddck9wggt2vpnruq6wvrkba43gwiovef8c5,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
f63fa001,60a5dc96,solana,7NaWqCqmgmEhAAKuwS5dcxYxT8UwG9kGoD8nWxzFpump,GUM,new_launch,medium,,,1.832e-05,2026-04-25 08:34:31,30,2.346e-05,2026-04-25 09:27:32,time_stop,8.417,28.06,4.135e-05,,0,,0.6,0.6,0.6,-44.73,-49.04,-49.04,316,199,4845,4454,0.614,0.521,17645.54,323033.23,323033.23,10858.52,18330.0,18330.0,34.7,pumpswap,https://dexscreener.com/solana/9baxbhurzddck9wggt2vpnruq6wvrkba43gwiovef8c5,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
3c6dc4d0,9959fbe9,solana,5poshhJm58RV6cCk2Zpgiwp6sqpwYRebe6agfYf7pump,Tepe,new_launch,medium,,,9.809e-05,2026-04-25 09:25:28,30,5.449e-05,2026-04-25 09:28:32,hard_stop,-13.3347,-44.45,9.809e-05,,0,,0.7,0.6,0.63,9.23,172.0,172.0,154,150,1263,1092,0.507,0.536,10752.11,70396.02,70396.02,24621.35,98094.0,98094.0,53.2,pumpswap,https://dexscreener.com/solana/5vvjtxgjbtanlxatan8yqe5bu6qzvb38z9cym11swmtu,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
435db813,6a6eccef,solana,5poshhJm58RV6cCk2Zpgiwp6sqpwYRebe6agfYf7pump,Tepe,new_launch,strong,,,5.491e-05,2026-04-25 08:51:31,30,5.194e-05,2026-04-25 09:36:34,time_stop,-1.6227,-5.41,0.0001009,,0,,0.55,0.8,0.725,-0.56,52.15,52.15,55,52,498,463,0.514,0.518,2938.24,28683.72,28683.72,18345.75,54916.0,54916.0,19.3,pumpswap,https://dexscreener.com/solana/5vvjtxgjbtanlxatan8yqe5bu6qzvb38z9cym11swmtu,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
f08834a8,8a82c953,solana,5poshhJm58RV6cCk2Zpgiwp6sqpwYRebe6agfYf7pump,Tepe,new_launch,medium,,,7.111e-05,2026-04-25 09:08:29,30,4.061e-05,2026-04-25 09:40:35,hard_stop,-12.8674,-42.89,0.0001009,,0,,0.7,0.6,0.63,-2.88,97.03,97.03,87,58,800,684,0.6,0.539,4020.09,45272.19,45272.19,20911.38,71116.0,71116.0,36.2,pumpswap,https://dexscreener.com/solana/5vvjtxgjbtanlxatan8yqe5bu6qzvb38z9cym11swmtu,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
057399ca,ca77b47a,solana,6dfGSE74jdA8CUYKRGaiEKCVWxvm7UEPZ8j8SHG4pump,MOM,new_launch,medium,,,1.281e-05,2026-04-25 09:02:08,30,7.969e-06,2026-04-25 09:41:36,hard_stop,-11.3372,-37.79,2.227e-05,,0,,0.55,0.6,0.585,26.19,-62.08,-62.08,165,150,1349,991,0.524,0.576,7957.56,79240.98,79240.98,8849.73,12812.0,12812.0,20.6,pumpswap,https://dexscreener.com/solana/9bmnhacqrtmbf47i6qyjnj8yyidpamahrynaaqjksuud,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
