market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1969965,"Will Trump say ""Amsterdam"" during dinner with Dutch royals?",0.08,2078.22,0.0,no,2026-04-13T00:00:00Z,politics
1969978,"Will Trump say ""Oil"" or ""Gas"" or ""Gasoline"" during dinner with Dutch royals?",0.2,15815.96,0.0,no,2026-04-13T00:00:00Z,crypto
1969969,"Will Trump say ""Hague"" during dinner with Dutch royals?",0.225,3309.22,0.0,no,2026-04-13T00:00:00Z,politics
1965131,"Will Ethereum dip to $2,100 on April 13?",0.505,27426.85,0.0,no,2026-04-14T04:00:00Z,crypto
1969979,"Will Trump say ""Melania"" during dinner with Dutch royals?",0.5,2310.74,0.0,no,2026-04-13T00:00:00Z,politics
1969967,"Will Trump say ""Nazi"" during dinner with Dutch royals?",0.175,1380.22,0.0,no,2026-04-13T00:00:00Z,politics
1965079,"Will Bitcoin dip to $70,000 on April 13?",0.56,94742.0,0.0,no,2026-04-14T04:00:00Z,crypto
1969981,Will Trump's remarks not air?,0.74,9196.97,0.0,yes,2026-04-13T00:00:00Z,politics
1965128,"Will Ethereum dip to $2,150 on April 13?",0.535,7914.44,0.0,no,2026-04-14T04:00:00Z,crypto
1969963,"Will Trump say ""Friend"" or ""Ally"" 7+ times during dinner with Dutch royals?",0.495,3612.23,0.0,no,2026-04-13T00:00:00Z,politics
1969962,"Will Trump say ""America"" or ""US"" 7+ times during dinner with Dutch royals?",0.165,4558.91,0.0,no,2026-04-13T00:00:00Z,politics
1965117,"Will Ethereum reach $2,450 on April 13?",0.47,19702.99,0.0,no,2026-04-14T04:00:00Z,crypto
1969966,"Will Trump say ""Adams"" during dinner with Dutch royals?",0.19,1105.17,0.0,no,2026-04-13T00:00:00Z,politics
1969976,"Will Trump say ""Ceasefire"" during dinner with Dutch royals?",0.165,2221.92,0.0,no,2026-04-13T00:00:00Z,politics
1969975,"Will Trump say ""China"" during dinner with Dutch royals?",0.23,4094.47,0.0,no,2026-04-13T00:00:00Z,politics
1969972,"Will Trump say ""Dike"" or ""Sea"" during dinner with Dutch royals?",0.21,1283.27,0.0,no,2026-04-13T00:00:00Z,politics
1965081,"Will Bitcoin dip to $69,000 on April 13?",0.225,48882.1,0.0,no,2026-04-14T04:00:00Z,crypto
1969971,"Will Trump say ""Rembrandt"" or ""Vermeer"" during dinner with Dutch royals?",0.5,2246.01,0.0,no,2026-04-13T00:00:00Z,politics
1965133,"Will Ethereum dip to $2,050 on April 13?",0.495,11773.74,0.0,no,2026-04-14T04:00:00Z,crypto
1965138,"Will Ethereum dip to $1,900 on April 13?",0.495,10534.62,0.0,no,2026-04-14T04:00:00Z,crypto
1920648,Valorant: Contra vs LAZER (BO3) - VCL Latin America North ACE Masters Group B,0.52,16981.24,0.0,yes,2026-04-14T06:10:00Z,esports
629107,Will the Washington Capitals win the Eastern Conference?,0.5,182074.82,0.0,no,2026-06-30T00:00:00Z,other
1691142,KBO: KT Wiz vs. LG Twins,0.505,1146.94,0.0,yes,2026-04-05T05:00:00Z,other
1956505,Santa Cruz: Murkel Dellien vs Juan Carlos Prado,0.49,59783.69,0.0,no,2026-04-20T14:00:00Z,other
1971719,Dota 2: South America Rejects vs Heroic - Game 2 Winner,0.515,43601.0,0.0,yes,2026-04-14T05:00:00Z,esports
1971718,Dota 2: South America Rejects vs Heroic - Game 1 Winner,0.4,18078.55,0.0,no,2026-04-14T05:00:00Z,esports
1953915,Will the highest temperature in Jakarta be 32°C on April 14?,0.365,4832.96,0.0,no,2026-04-14T12:00:00Z,weather
1967730,Busan: Tung-Lin Wu vs Taro Daniel,0.525,37742.35,0.0,yes,2026-04-21T02:00:00Z,other
1953625,Will the highest temperature in Singapore be 32°C on April 14?,0.42,21919.53,0.0,no,2026-04-14T12:00:00Z,weather
1953626,Will the highest temperature in Singapore be 33°C or higher on April 14?,0.2,21012.44,0.0,yes,2026-04-14T12:00:00Z,weather
1947882,Wuning 2: Alastair Gray vs Alexandr Binda,0.495,46961.54,0.0,no,2026-04-20T02:00:00Z,other
1744747,Will CA Central Córdoba win on 2026-04-13?,0.495,18442.86,0.0,no,2026-04-14T00:30:00Z,other
629101,Will the Columbus Blue Jackets win the Eastern Conference?,0.5,113816.24,0.0,no,2026-06-30T00:00:00Z,other
1744745,Will CA Vélez Sarsfield win on 2026-04-13?,0.505,24450.13,0.0,yes,2026-04-14T00:30:00Z,other
1969285,Set 1 Winner: Trotter vs Delaney,0.37,1031.09,0.0,yes,2026-04-21T02:00:00Z,other
1757199,Spread: CA Vélez Sarsfield (-1.5),0.515,4184.29,0.0,no,2026-04-14T00:30:00Z,other
1757201,Spread: CA Vélez Sarsfield (-2.5),0.515,1485.06,0.0,no,2026-04-14T00:30:00Z,other
1906812,New York Mets vs. Los Angeles Dodgers,0.39,3668424.27,0.0,no,2026-04-21T02:10:00Z,other
1976701,Spread: Los Angeles Dodgers (-4.5),0.2,2848.71,0.0,no,2026-04-14T02:10:00Z,other
1976591,Spread: Los Angeles Dodgers (-2.5),0.835,1414.46,0.0,yes,2026-04-14T02:10:00Z,other
1947883,Wuning 2: Hiroki Moriya vs Charles Broom,0.49,10035.59,0.0,no,2026-04-20T02:00:00Z,other
1953904,Will the highest temperature in Kuala Lumpur be 30°C on April 14?,0.215,9950.13,0.0,no,2026-04-14T12:00:00Z,weather
1924363,Will the highest temperature in Sao Paulo be 28°C or higher on April 13?,0.3,12029.62,0.0,no,2026-04-13T12:00:00Z,weather
1924371,Will the highest temperature in Buenos Aires be 25°C on April 13?,0.255,18122.47,0.0,yes,2026-04-13T12:00:00Z,weather
1924362,Will the highest temperature in Sao Paulo be 27°C on April 13?,0.25,21366.22,0.0,yes,2026-04-13T12:00:00Z,weather
1924372,Will the highest temperature in Buenos Aires be 26°C on April 13?,0.175,14209.25,0.0,no,2026-04-13T12:00:00Z,weather
1960004,Spread: Sabres (-1.5),0.425,15857.07,0.0,yes,2026-04-14T00:30:00Z,other
1924373,Will the highest temperature in Buenos Aires be 27°C on April 13?,0.105,9823.96,0.0,no,2026-04-13T12:00:00Z,weather
1906810,Texas Rangers vs. Athletics,0.56,397197.09,0.0,yes,2026-04-21T01:40:00Z,other
1972314,Spread: Texas Rangers (-1.5),0.41,1725.19,0.0,yes,2026-04-14T01:40:00Z,other
1953902,Will the highest temperature in Kuala Lumpur be 28°C on April 14?,0.07,2988.02,0.0,no,2026-04-14T12:00:00Z,weather
1975763,Spread: Maple Leafs (-1.5),0.115,1189.05,0.0,no,2026-04-13T23:30:00Z,other
1953624,Will the highest temperature in Singapore be 31°C on April 14?,0.285,11435.14,0.0,no,2026-04-14T12:00:00Z,weather
1764696,Will CD Real Tomayapo win on 2026-04-13?,0.51,1202.93,0.0,no,2026-04-14T00:00:00Z,other
1960007,Spread: Stars (-1.5),0.385,7822.39,0.0,no,2026-04-13T23:30:00Z,other
1628316,Stars vs. Maple Leafs,0.505,896040.52,0.0,yes,2026-04-13T23:30:00Z,other
1953859,Will the highest temperature in Busan be 18°C on April 14?,0.195,10867.91,0.0,no,2026-04-14T12:00:00Z,weather
1912701,"Will ""House Tour"" get 15 million or more views in the first week?",0.405,123618.82,0.0,no,2026-04-13T00:00:00Z,other
1912699,"Will ""House Tour"" get between 13 and 14 million views in the first week?",0.47,55282.42,0.0,no,2026-04-13T00:00:00Z,other
1953446,Will the highest temperature in Seoul be 20°C on April 14?,0.135,61226.92,0.0,no,2026-04-14T12:00:00Z,weather
1892966,Game 2: Odd/Even Total Kills?,0.505,1060.0,0.0,yes,2026-04-14T06:00:00Z,esports
1628340,Sabres vs. Blackhawks,0.51,546271.54,0.0,yes,2026-04-14T00:30:00Z,other
1745985,Will CD Unión La Calera vs. CD Concepción end in a draw?,0.5,1333.5,0.0,no,2026-04-14T00:00:00Z,other
1969276,Set 1 Winner: Wu vs Daniel,0.53,1363.0,0.0,yes,2026-04-21T02:00:00Z,other
1745984,Will CD Unión La Calera win on 2026-04-13?,0.5,5528.16,0.0,yes,2026-04-14T00:00:00Z,other
1745986,Will CD Concepción win on 2026-04-13?,0.5,1498.54,0.0,no,2026-04-14T00:00:00Z,other
1758477,CD Unión La Calera vs. CD Concepción: Both Teams to Score,0.5,1976.0,0.0,no,2026-04-14T00:00:00Z,other
1956500,Santa Cruz: Lorenzo Joaquin Rodriguez vs Federico Coria,0.51,164243.84,0.0,no,2026-04-20T14:00:00Z,economics
1854135,"Will White House post 120-139 posts from April 7 to April 14, 2026?",0.38,25118.03,0.0,no,2026-04-14T16:00:00Z,other
1953708,Will the highest temperature in Taipei be 31°C on April 14?,0.25,12243.86,0.0,no,2026-04-14T12:00:00Z,weather
1975751,Spread: New York Yankees (-4.5),0.105,2293.92,0.0,no,2026-04-13T23:05:00Z,other
1960985,Spread: New York Yankees (-1.5),0.44,38698.17,0.0,no,2026-04-13T23:05:00Z,other
1906801,Los Angeles Angels vs. New York Yankees,0.255,1328306.54,0.0,no,2026-04-20T23:05:00Z,other
1963668,Spread: Cleveland Guardians (-1.5),0.385,18467.06,0.0,yes,2026-04-13T23:45:00Z,other
1906808,Cleveland Guardians vs. St. Louis Cardinals,0.49,178138.31,0.0,yes,2026-04-20T23:45:00Z,other
1628331,Wild vs. Blues,0.51,1903890.46,0.0,no,2026-04-14T00:00:00Z,other
1892954,Game Handicap: RED (-1.5) vs Leviatan Esports (+1.5),0.505,3488.69,0.0,yes,2026-04-14T06:00:00Z,esports
1892952,LoL: Leviatan Esports vs RED Canids - Game 2 Winner,0.505,38666.81,0.0,no,2026-04-14T06:00:00Z,esports
1892951,LoL: Leviatan Esports vs RED Canids - Game 1 Winner,0.505,97845.47,0.0,no,2026-04-14T06:00:00Z,esports
1960009,Spread: Lightning (-1.5),0.42,5408.12,0.0,no,2026-04-13T23:00:00Z,other
1953903,Will the highest temperature in Kuala Lumpur be 29°C on April 14?,0.055,5466.3,0.0,no,2026-04-14T12:00:00Z,weather
1628299,Red Wings vs. Lightning,0.505,915555.7,0.0,no,2026-04-13T23:00:00Z,other
1892950,LoL: Leviatan Esports vs RED Canids (BO3) - CBLOL Regular Season,0.505,71455.45,0.0,no,2026-04-14T06:00:00Z,esports
1953607,Will the highest temperature in Shanghai be 15°C on April 14?,0.0505,14526.79,0.0,no,2026-04-14T12:00:00Z,weather
1953914,Will the highest temperature in Jakarta be 31°C on April 14?,0.275,3437.83,0.0,no,2026-04-14T12:00:00Z,weather
1939281,"Will Donald Trump publicly insult someone on April 13, 2026?",0.655,21179.35,0.0,yes,2026-04-13T00:00:00Z,politics
1967469,Counter-Strike: Voca vs regain - Map 1 Winner,0.725,2590.75,0.0,yes,2026-04-14T06:45:00Z,esports
1953913,Will the highest temperature in Jakarta be 30°C on April 14?,0.08,2477.53,0.0,no,2026-04-14T12:00:00Z,weather
1906813,Will there be a run scored in the first inning?: New York Mets vs. Los Angeles Dodgers,0.5,2035.42,0.0,yes,2026-04-21T02:10:00Z,other
1628325,Sharks vs. Predators,0.505,791832.02,0.0,yes,2026-04-14T00:00:00Z,other
1924539,Will the highest temperature in Hong Kong be 31°C or higher on April 13?,0.215,57864.42,0.0,no,2026-04-13T12:00:00Z,weather
1924535,Will the highest temperature in Hong Kong be 27°C on April 13?,0.285,38108.12,0.0,no,2026-04-13T12:00:00Z,weather
1924538,Will the highest temperature in Hong Kong be 30°C on April 13?,0.21,24034.33,0.0,no,2026-04-13T12:00:00Z,weather
1924531,Will the highest temperature in Hong Kong be 23°C on April 13?,0.065,8724.75,0.0,no,2026-04-13T12:00:00Z,weather
1956477,Tallahassee: Dmitry Popko vs Cannon Kingsley,0.505,112530.96,0.0,no,2026-04-20T14:00:00Z,other
1924536,Will the highest temperature in Hong Kong be 28°C on April 13?,0.3,62830.7,0.0,no,2026-04-13T12:00:00Z,weather
1924537,Will the highest temperature in Hong Kong be 29°C on April 13?,0.21,97601.71,0.0,yes,2026-04-13T12:00:00Z,weather
1924533,Will the highest temperature in Hong Kong be 25°C on April 13?,0.14,13414.12,0.0,no,2026-04-13T12:00:00Z,weather
1924532,Will the highest temperature in Hong Kong be 24°C on April 13?,0.075,7099.03,0.0,no,2026-04-13T12:00:00Z,weather
1924534,Will the highest temperature in Hong Kong be 26°C on April 13?,0.24,24440.3,0.0,no,2026-04-13T12:00:00Z,weather
1961094,Spread: Flyers (-1.5),0.34,75840.74,0.0,no,2026-04-13T23:00:00Z,other
1628308,Hurricanes vs. Flyers,0.51,2488254.69,0.0,no,2026-04-13T23:00:00Z,weather
1953445,Will the highest temperature in Seoul be 19°C on April 14?,0.16,64332.31,0.0,no,2026-04-14T12:00:00Z,weather
1628290,Rangers vs. Panthers,0.505,1222854.38,0.0,no,2026-04-13T23:00:00Z,other
1959275,Spread: Panthers (-1.5),0.285,1574.96,0.0,no,2026-04-13T23:00:00Z,other
1744746,Will CA Vélez Sarsfield vs. CA Central Córdoba end in a draw?,0.495,11743.71,0.0,no,2026-04-14T00:30:00Z,other
1944900,Boca Juniors vs. Independiente de Oliva,0.505,10873.24,0.0,yes,2026-04-20T23:30:00Z,other
1757207,CA Vélez Sarsfield vs. CA Central Córdoba: Both Teams to Score,0.515,3249.53,0.0,no,2026-04-14T00:30:00Z,other
1967468,Counter-Strike: Voca vs regain (BO3) - CCT North America Series #4 Playoffs,0.72,9387.08,0.0,yes,2026-04-14T06:45:00Z,sports
1953762,Will the highest temperature in Shenzhen be 28°C on April 14?,0.265,17122.47,0.0,no,2026-04-14T12:00:00Z,weather
1962473,Valorant: EVOPLAY vs Bitfix Gaming - Map 2 Winner,0.5,2143.21,0.0,no,2026-04-13T21:10:00Z,esports
1906805,Boston Red Sox vs. Minnesota Twins,0.55,444359.88,0.0,no,2026-04-20T23:40:00Z,other
1976067,Spread: Minnesota Twins (-9.5),0.5,2609.71,0.0,no,2026-04-13T23:40:00Z,other
1960648,Spread: Atlanta Braves (-1.5),0.4,23182.08,0.0,no,2026-04-13T23:15:00Z,other
1906803,Miami Marlins vs. Atlanta Braves,0.32,2078633.35,0.0,yes,2026-04-20T23:15:00Z,other
1764697,Will CD Real Tomayapo vs. Bamin Real Potosí end in a draw?,0.51,1656.34,0.0,yes,2026-04-14T00:00:00Z,other
1956491,Santa Cruz: Juan Estevez vs Juan Manuel La Serna,0.485,169499.46,0.0,yes,2026-04-20T14:00:00Z,other
1953447,Will the highest temperature in Seoul be 21°C on April 14?,0.235,47802.44,0.0,no,2026-04-14T12:00:00Z,weather
1906811,Will there be a run scored in the first inning?: Texas Rangers vs. Athletics,0.49,1680.36,0.0,yes,2026-04-21T01:40:00Z,other
1912698,"Will ""House Tour"" get between 12 and 13 million views in the first week?",0.425,48344.56,0.0,no,2026-04-13T00:00:00Z,other
1918548,Valorant: Team Evictix vs Pigeons (BO3) - VCL North America: Stage 2 Group Stage,0.52,74757.89,0.0,no,2026-04-14T04:15:00Z,esports
1944899,Obras vs. Instituto Cordoba,0.5,16485.83,0.0,yes,2026-04-20T23:00:00Z,other
1906798,Washington Nationals vs. Pittsburgh Pirates,0.505,229170.54,0.0,no,2026-04-20T22:40:00Z,other
1960987,Spread: Pittsburgh Pirates (-1.5),0.49,35677.18,0.0,yes,2026-04-13T22:40:00Z,other
1906796,Chicago Cubs vs. Philadelphia Phillies,0.41,656893.21,0.0,no,2026-04-20T22:40:00Z,other
1961556,Spread: Philadelphia Phillies (-1.5),0.435,43385.98,0.0,yes,2026-04-13T22:40:00Z,other
1964655,Spread: Baltimore Orioles (-1.5),0.375,11733.32,0.0,yes,2026-04-13T22:35:00Z,other
1906794,Arizona Diamondbacks vs. Baltimore Orioles,0.505,1076998.82,0.0,no,2026-04-20T22:35:00Z,other
1953858,Will the highest temperature in Busan be 17°C on April 14?,0.185,7890.21,0.0,no,2026-04-14T12:00:00Z,weather
1953443,Will the highest temperature in Seoul be 17°C on April 14?,0.09,40134.0,0.0,no,2026-04-14T12:00:00Z,weather
1953444,Will the highest temperature in Seoul be 18°C on April 14?,0.125,71208.31,0.0,no,2026-04-14T12:00:00Z,weather
1953706,Will the highest temperature in Taipei be 29°C on April 14?,0.31,8862.09,0.0,no,2026-04-14T12:00:00Z,weather
1953546,Will the highest temperature in Wellington be 18°C on April 14?,0.36,19934.16,0.0,no,2026-04-14T12:00:00Z,weather
1892931,Game Handicap: FUR (-1.5) vs paiN Gaming (+1.5),0.505,26121.77,0.0,no,2026-04-14T03:00:00Z,other
1892927,LoL: paiN Gaming vs FURIA Esports (BO3) - CBLOL Regular Season,0.51,370102.76,0.0,no,2026-04-14T03:00:00Z,esports
1920643,Valorant: LYON vs STREAMER ARENA (BO3) - VCL Latin America North ACE Masters Group A,0.51,2192.68,0.0,yes,2026-04-14T04:00:00Z,esports
1956504,Santa Cruz: Hernan Casanova vs Juan Bautista Torres,0.5,29466.72,0.0,no,2026-04-20T14:00:00Z,other
1956466,Tallahassee: Liam Draxl vs Kaylan Bigun,0.895,184433.95,0.0,yes,2026-04-20T14:00:00Z,other
1918543,Valorant: Alliance Guardians vs QoR (BO3) - VCL North America: Stage 2 Group Stage,0.505,8638.06,0.0,no,2026-04-14T04:30:00Z,esports
1953857,Will the highest temperature in Busan be 16°C on April 14?,0.115,4801.75,0.0,no,2026-04-14T12:00:00Z,weather
1744744,Will CA Banfield win on 2026-04-13?,0.5,42811.47,0.0,no,2026-04-13T21:00:00Z,other
1744743,Will CA Lanús vs. CA Banfield end in a draw?,0.5,25811.93,0.0,no,2026-04-13T21:00:00Z,other
1757209,Spread: CA Banfield (-1.5),0.505,1847.07,0.0,no,2026-04-13T21:00:00Z,other
1757216,CA Lanús vs. CA Banfield: Both Teams to Score,0.505,4657.35,0.0,no,2026-04-13T21:00:00Z,other
1757208,Spread: CA Lanús (-1.5),0.505,9935.31,0.0,no,2026-04-13T21:00:00Z,other
1744742,Will CA Lanús win on 2026-04-13?,0.495,74502.82,0.0,yes,2026-04-13T21:00:00Z,other
1918550,Valorant: Team Evictix vs Pigeons - Map 2 Winner,0.505,1208.59,0.0,yes,2026-04-14T04:15:00Z,esports
1953705,Will the highest temperature in Taipei be 28°C on April 14?,0.105,6403.33,0.0,no,2026-04-14T12:00:00Z,weather
1924338,Will the highest temperature in London be 13°C on April 13?,0.235,90622.95,0.0,yes,2026-04-13T12:00:00Z,weather
1924340,Will the highest temperature in London be 15°C on April 13?,0.25,51027.58,0.0,no,2026-04-13T12:00:00Z,weather
1924341,Will the highest temperature in London be 16°C or higher on April 13?,0.255,37124.07,0.0,no,2026-04-13T12:00:00Z,weather
1924339,Will the highest temperature in London be 14°C on April 13?,0.26,52818.41,0.0,no,2026-04-13T12:00:00Z,weather
1956496,Santa Cruz: Eric Vanshelboim vs Santiago Rodriguez Taverna,0.505,329518.81,0.0,no,2026-04-20T14:00:00Z,other
1842278,Counter-Strike: Aurora Gaming vs HOTU (BO3) - IEM Rio Group B,0.505,514774.53,0.0,yes,2026-04-14T03:25:00Z,esports
1842282,Map Handicap: AUR (-1.5) vs HOTU (+1.5),0.505,88722.56,0.0,yes,2026-04-14T03:25:00Z,other
1962508,Valorant: Formulation Gaming vs LEO (BO3) - VCL NORTH//EAST Group A,0.555,6556.85,0.0,yes,2026-04-13T23:30:00Z,sports
1842280,Counter-Strike: Aurora Gaming vs HOTU - Map 2 Winner,0.505,514258.19,0.0,yes,2026-04-14T03:25:00Z,esports
1962492,Valorant: Pixel Lumina vs NAVI Junior (BO3) - VCL NORTH//EAST Group A,0.505,25388.58,0.0,no,2026-04-13T23:30:00Z,esports
1943823,Will the highest temperature in Lagos be 37°C on April 13?,0.1,3008.08,0.0,no,2026-04-13T12:00:00Z,weather
1943821,Will the highest temperature in Lagos be 35°C on April 13?,0.12,3665.22,0.0,yes,2026-04-13T12:00:00Z,weather
1943822,Will the highest temperature in Lagos be 36°C on April 13?,0.115,3103.91,0.0,no,2026-04-13T12:00:00Z,weather
1943824,Will the highest temperature in Lagos be 38°C or higher on April 13?,0.085,2427.31,0.0,no,2026-04-13T12:00:00Z,weather
1941334,Will Silver (XAGUSD) hit (LOW) $75 Week of April 13 2026?,0.695,1912.78,0.0,yes,2026-04-17T21:00:00Z,other
1892929,LoL: paiN Gaming vs FURIA Esports - Game 2 Winner,0.505,154844.21,0.0,no,2026-04-14T03:00:00Z,esports
1854132,"Will Donald Trump post 100-119 Truth Social posts from April 7 to April 14, 2026?",0.3,60384.0,0.0,no,2026-04-14T16:00:00Z,politics
1912697,"Will ""House Tour"" get between 11 and 12 million views in the first week?",0.425,16106.65,0.0,no,2026-04-13T00:00:00Z,other
1924720,Will the highest temperature in Los Angeles be between 64-65°F on April 13?,0.27,13195.93,0.0,no,2026-04-13T12:00:00Z,weather
1918549,Valorant: Team Evictix vs Pigeons - Map 1 Winner,0.505,2272.71,0.0,no,2026-04-14T04:15:00Z,esports
1965121,"Will Ethereum reach $2,350 on April 13?",0.495,17156.98,0.0,yes,2026-04-14T04:00:00Z,crypto
1956961,Set 1 Winner: Draxl vs Bigun,0.505,3391.49,0.0,no,2026-04-20T14:00:00Z,other
1809315,"Will Trump name ""Castro"" in April?",0.545,1237.5,0.0,yes,2026-04-30T00:00:00Z,politics
1758466,Spread: FC Universitatea Cluj (-2.5),0.505,3844.79,0.0,yes,2026-04-13T18:30:00Z,other
1758463,Spread: Universitatea Craiova CS (-2.5),0.515,3501.26,0.0,no,2026-04-13T18:30:00Z,other
1758461,Spread: FC Universitatea Cluj (-1.5),0.505,3823.88,0.0,yes,2026-04-13T18:30:00Z,other
1758459,Spread: Universitatea Craiova CS (-1.5),0.515,4080.07,0.0,no,2026-04-13T18:30:00Z,other
1956503,Santa Cruz: Franco Roncadelli vs Pedro Sakamoto,0.5,210914.59,0.0,no,2026-04-20T14:00:00Z,other
1965177,Will Solana reach $85 on April 13?,0.36,32668.8,0.0,yes,2026-04-14T04:00:00Z,crypto
1758485,Universitatea Craiova CS vs. FC Universitatea Cluj: Both Teams to Score,0.52,5246.65,0.0,no,2026-04-13T18:30:00Z,other
1965127,"Will Ethereum reach $2,300 April 13-19?",0.515,8482.97,0.0,yes,2026-04-20T04:00:00Z,crypto
1924790,Will the highest temperature in Amsterdam be 17°C on April 13?,0.12,6385.95,0.0,no,2026-04-13T12:00:00Z,weather
1924591,Will the highest temperature in Milan be 15°C on April 13?,0.24,15238.21,0.0,yes,2026-04-13T12:00:00Z,weather
1924593,Will the highest temperature in Milan be 17°C or higher on April 13?,0.4,23858.32,0.0,no,2026-04-13T12:00:00Z,weather
1924791,Will the highest temperature in Amsterdam be 18°C or higher on April 13?,0.215,4071.76,0.0,no,2026-04-13T12:00:00Z,weather
1924789,Will the highest temperature in Amsterdam be 16°C on April 13?,0.195,9522.05,0.0,no,2026-04-13T12:00:00Z,weather
1924788,Will the highest temperature in Amsterdam be 15°C on April 13?,0.16,10754.29,0.0,no,2026-04-13T12:00:00Z,weather
1924592,Will the highest temperature in Milan be 16°C on April 13?,0.24,11340.59,0.0,no,2026-04-13T12:00:00Z,weather
1953565,Will the highest temperature in Munich be 9°C on April 14?,0.076,11335.56,0.0,no,2026-04-14T12:00:00Z,weather
1842260,Map Handicap: FURIA (-1.5) vs Passion UA (+1.5),0.505,80221.96,0.0,yes,2026-04-14T02:40:00Z,other
1965122,"Will Ethereum reach $2,300 on April 13?",0.445,57677.82,0.0,yes,2026-04-14T04:00:00Z,crypto
1842279,Counter-Strike: Aurora Gaming vs HOTU - Map 1 Winner,0.505,35722.13,0.0,yes,2026-04-14T03:25:00Z,esports
1965072,"Will Bitcoin reach $74,000 April 13-19?",0.44,28897.91,0.0,yes,2026-04-20T04:00:00Z,crypto
1842258,Counter-Strike: FURIA vs Passion UA - Map 2 Winner,0.505,211134.87,0.0,yes,2026-04-14T02:40:00Z,esports
1842256,Counter-Strike: FURIA vs Passion UA (BO3) - IEM Rio Group B,0.505,317601.33,0.0,yes,2026-04-14T02:40:00Z,esports
1823835,Will Hyperliquid reach $44 in April?,0.29,3083.76,0.0,yes,2026-05-01T04:00:00Z,crypto
1918522,Valorant: NRG Academy vs Evil Geniuses Academy (BO3) - VCL North America: Stage 2 Group Stage,0.76,41860.13,0.0,no,2026-04-14T02:00:00Z,esports
1918526,Valorant: NRG Academy vs Evil Geniuses Academy - Map 2 Winner,0.505,2124.92,0.0,no,2026-04-14T00:00:00Z,esports
1906806,Will there be a run scored in the first inning?: Boston Red Sox vs. Minnesota Twins,0.46,3902.57,0.0,yes,2026-04-20T23:40:00Z,other
1924603,Will the highest temperature in Madrid be 22°C on April 13?,0.12,2140.28,0.0,no,2026-04-13T12:00:00Z,weather
1924599,Will the highest temperature in Madrid be 18°C on April 13?,0.275,24179.0,0.0,no,2026-04-13T12:00:00Z,weather
1924597,Will the highest temperature in Madrid be 16°C on April 13?,0.22,14841.3,0.0,no,2026-04-13T12:00:00Z,weather
1924600,Will the highest temperature in Madrid be 19°C on April 13?,0.175,5402.64,0.0,no,2026-04-13T12:00:00Z,weather
1924604,Will the highest temperature in Madrid be 23°C or higher on April 13?,0.07,2029.03,0.0,no,2026-04-13T12:00:00Z,weather
1924601,Will the highest temperature in Madrid be 20°C on April 13?,0.17,3095.57,0.0,no,2026-04-13T12:00:00Z,weather
1924596,Will the highest temperature in Madrid be 15°C on April 13?,0.2,16272.77,0.0,yes,2026-04-13T12:00:00Z,weather
1924598,Will the highest temperature in Madrid be 17°C on April 13?,0.235,12664.0,0.0,no,2026-04-13T12:00:00Z,weather
1943834,Will the highest temperature in Cape Town be 29°C on April 13?,0.195,1514.12,0.0,no,2026-04-13T12:00:00Z,weather
1943835,Will the highest temperature in Cape Town be 30°C or higher on April 13?,0.25,2414.67,0.0,no,2026-04-13T12:00:00Z,weather
1943833,Will the highest temperature in Cape Town be 28°C on April 13?,0.17,2703.64,0.0,yes,2026-04-13T12:00:00Z,weather
1892928,LoL: paiN Gaming vs FURIA Esports - Game 1 Winner,0.505,229504.03,0.0,yes,2026-04-14T03:00:00Z,esports
1910535,Will FC Universitatea Cluj win on 2026-04-13?,0.495,1512.34,0.0,yes,2026-04-13T18:30:00Z,other
1924614,Will the highest temperature in Warsaw be 17°C on April 13?,0.165,4487.56,0.0,no,2026-04-13T12:00:00Z,weather
1953545,Will the highest temperature in Wellington be 17°C on April 14?,0.325,14598.73,0.0,no,2026-04-14T12:00:00Z,weather
1924615,Will the highest temperature in Warsaw be 18°C or higher on April 13?,0.245,5678.33,0.0,no,2026-04-13T12:00:00Z,weather
1924347,Will the highest temperature in Paris be 15°C on April 13?,0.215,32995.45,0.0,yes,2026-04-13T12:00:00Z,weather
1924349,Will the highest temperature in Paris be 17°C on April 13?,0.08,21337.41,0.0,no,2026-04-13T12:00:00Z,weather
1924611,Will the highest temperature in Warsaw be 14°C on April 13?,0.21,15468.84,0.0,yes,2026-04-13T12:00:00Z,weather
1924612,Will the highest temperature in Warsaw be 15°C on April 13?,0.27,8118.42,0.0,no,2026-04-13T12:00:00Z,weather
1924613,Will the highest temperature in Warsaw be 16°C on April 13?,0.2,8668.46,0.0,no,2026-04-13T12:00:00Z,weather
1924348,Will the highest temperature in Paris be 16°C on April 13?,0.18,27634.68,0.0,no,2026-04-13T12:00:00Z,weather
1924352,Will the highest temperature in Paris be 20°C or higher on April 13?,0.065,12512.92,0.0,no,2026-04-13T12:00:00Z,weather
1924350,Will the highest temperature in Paris be 18°C on April 13?,0.055,8183.4,0.0,no,2026-04-13T12:00:00Z,weather
1941336,Will Silver (XAGUSD) hit (LOW) $73 Week of April 13 2026?,0.5,3133.25,0.0,yes,2026-04-17T21:00:00Z,other
1941321,"Will Gold (XAUUSD) hit (LOW) $4,650 Week of April 13 2026?",0.595,1729.07,0.0,yes,2026-04-17T21:00:00Z,other
