market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1975709,Counter-Strike: MOUZ vs Aurora Gaming - Map 2 Winner,0.595,249021.41,0.0,yes,2026-04-15T03:35:00Z,esports
1953939,Will the highest temperature in Lagos be 35°C on April 14?,0.055,4387.67,0.0,yes,2026-04-14T12:00:00Z,weather
1953940,Will the highest temperature in Lagos be 36°C on April 14?,0.077,2117.46,0.0,no,2026-04-14T12:00:00Z,weather
1892975,LoL: Vivo Keyd Stars vs LOS - Game 2 Winner,0.515,105548.71,0.0,no,2026-04-15T03:05:00Z,esports
1918558,Valorant: Nightblood Gaming vs SaD Esports (BO3) - VCL North America: Stage 2 Group Stage,0.365,18446.64,0.0,yes,2026-04-15T02:00:00Z,esports
1978817,LoL: Team Liquid vs FlyQuest - Game 1 Winner,0.62,77374.46,0.0,no,2026-04-15T01:45:00Z,esports
1818722,Will Liverpool FC win on 2026-04-14?,0.385,7349911.15,0.0,no,2026-04-14T19:00:00Z,other
1975722,Map Handicap: LGC (-1.5) vs HOTU (+1.5),0.415,7075.85,0.0,no,2026-04-15T02:30:00Z,other
1975718,Counter-Strike: Legacy vs HOTU (BO3) - IEM Rio Group B,0.705,1008195.76,0.0,no,2026-04-15T02:30:00Z,esports
1975720,Counter-Strike: Legacy vs HOTU - Map 2 Winner,0.61,279507.37,0.0,no,2026-04-15T00:30:00Z,esports
1972354,1H Spread: Hornets (-3.5),0.515,1772.11,0.0,no,2026-04-14T23:30:00Z,other
1953875,Will the highest temperature in Amsterdam be 17°C on April 14?,0.11,4235.3,0.0,no,2026-04-14T12:00:00Z,weather
1953873,Will the highest temperature in Amsterdam be 15°C on April 14?,0.34,9506.55,0.0,yes,2026-04-14T12:00:00Z,weather
1953874,Will the highest temperature in Amsterdam be 16°C on April 14?,0.295,9496.61,0.0,no,2026-04-14T12:00:00Z,weather
1972356,Heat vs. Hornets: 1H Moneyline,0.335,28573.31,0.0,yes,2026-04-14T23:30:00Z,other
1953569,Will the highest temperature in Munich be 13°C on April 14?,0.06,10711.42,0.0,no,2026-04-14T12:00:00Z,weather
1953568,Will the highest temperature in Munich be 12°C on April 14?,0.205,13564.32,0.0,no,2026-04-14T12:00:00Z,weather
1953567,Will the highest temperature in Munich be 11°C on April 14?,0.35,19356.63,0.0,yes,2026-04-14T12:00:00Z,weather
566138,Will Barcelona win the 2025–26 Champions League?,0.095,4481226.43,0.0,no,2026-05-31T00:00:00Z,politics
566137,Will Liverpool win the 2025–26 Champions League?,0.075,5535579.63,0.0,no,2026-05-31T00:00:00Z,sports
1975708,Counter-Strike: MOUZ vs Aurora Gaming - Map 1 Winner,0.535,217435.29,0.0,yes,2026-04-15T03:35:00Z,esports
1745924,Will AD Tarma win on 2026-04-14?,0.48,1243.83,0.0,no,2026-04-14T20:15:00Z,other
1934247,Valorant: Melser Kindergarten vs Leviatán Academy (BO3) - VCL Latin America South: ACE Masters Group A,0.845,2716.88,0.0,no,2026-04-15T01:20:00Z,esports
1745932,Will Club Alianza Lima win on 2026-04-14?,0.28,1960.94,0.0,yes,2026-04-14T20:15:00Z,other
1892974,LoL: Vivo Keyd Stars vs LOS - Game 1 Winner,0.515,164091.26,0.0,yes,2026-04-15T03:05:00Z,esports
1953644,Will the highest temperature in Madrid be 21°C on April 14?,0.32,16866.99,0.0,yes,2026-04-14T12:00:00Z,weather
1497919,Will Modena FC 2018 win on 2026-03-17?,0.45,27876.89,0.0,no,2026-03-17T19:00:00Z,other
1953950,Will the highest temperature in Cape Town be 25°C on April 14?,0.06,2136.02,0.0,no,2026-04-14T12:00:00Z,weather
1953949,Will the highest temperature in Cape Town be 24°C on April 14?,0.275,1515.41,0.0,no,2026-04-14T12:00:00Z,weather
1965376,Will the highest temperature in Wellington be 16°C on April 15?,0.19,17070.51,0.0,no,2026-04-15T12:00:00Z,weather
1953948,Will the highest temperature in Cape Town be 23°C on April 14?,0.29,5380.41,0.0,yes,2026-04-14T12:00:00Z,weather
1953645,Will the highest temperature in Madrid be 22°C on April 14?,0.125,12335.04,0.0,no,2026-04-14T12:00:00Z,weather
1979224,Valorant: NAVI Junior vs Formulation Gaming (BO3) - VCL NORTH//EAST Group A,0.38,2072.53,0.0,no,2026-04-14T21:00:00Z,sports
1953413,Will the highest temperature in Paris be 18°C on April 14?,0.245,35503.95,0.0,yes,2026-04-14T12:00:00Z,weather
1953680,Will the highest temperature in Warsaw be 15°C on April 14?,0.165,13037.28,0.0,yes,2026-04-14T12:00:00Z,weather
1922062,Exact Score: Any Other Score?,0.415,1923.82,0.0,no,2026-04-14T19:00:00Z,other
1953682,Will the highest temperature in Warsaw be 16°C on April 14?,0.345,10298.28,0.0,no,2026-04-14T12:00:00Z,weather
1953686,Will the highest temperature in Warsaw be 18°C on April 14?,0.105,5352.98,0.0,no,2026-04-14T12:00:00Z,weather
1953684,Will the highest temperature in Warsaw be 17°C on April 14?,0.34,10342.79,0.0,no,2026-04-14T12:00:00Z,weather
1953818,Will the highest temperature in San Francisco be between 58-59°F on April 14?,0.265,12756.91,0.0,no,2026-04-14T12:00:00Z,weather
1497918,Will US Catanzaro 1929 vs. Modena FC 2018 end in a draw?,0.4,15251.12,0.0,yes,2026-03-17T19:00:00Z,other
1497917,Will US Catanzaro 1929 win on 2026-03-17?,0.45,7874.86,0.0,no,2026-03-17T19:00:00Z,other
1953492,Will the highest temperature in Dallas be between 78-79°F on April 14?,0.19,76988.83,0.0,no,2026-04-14T12:00:00Z,weather
1918555,Valorant: M80 vs Azure Dragon Gaming - Map 2 Winner,0.535,1468.68,0.0,yes,2026-04-15T00:00:00Z,esports
1918560,Valorant: Nightblood Gaming vs SaD Esports - Map 2 Winner,0.385,3580.36,0.0,no,2026-04-15T00:00:00Z,esports
1918553,Valorant: M80 vs Azure Dragon Gaming (BO3) - VCL North America: Stage 2 Group Stage,0.63,18086.65,0.0,yes,2026-04-15T02:00:00Z,esports
1978781,Game Handicap: LY (-1.5) vs Shopify Rebellion (+1.5),0.59,2010.3,0.0,yes,2026-04-15T00:15:00Z,other
1978774,LoL: LYON vs Shopify Rebellion - Game 1 Winner,0.74,64372.68,0.0,yes,2026-04-15T00:15:00Z,esports
1854152,"Will White House post 160-179 posts from April 7 to April 14, 2026?",0.245,59102.02,0.0,no,2026-04-14T16:00:00Z,other
1953837,Will the highest temperature in Istanbul be 14°C on April 14?,0.315,5510.44,0.0,no,2026-04-14T12:00:00Z,weather
1953838,Will the highest temperature in Istanbul be 15°C on April 14?,0.185,5271.93,0.0,no,2026-04-14T12:00:00Z,weather
1953534,Will the highest temperature in Ankara be 17°C on April 14?,0.315,14563.34,0.0,yes,2026-04-14T12:00:00Z,weather
1953836,Will the highest temperature in Istanbul be 13°C on April 14?,0.36,7593.13,0.0,yes,2026-04-14T12:00:00Z,weather
1321487,Will BC.Game make a roster move before May? ,0.3965,48567.05,0.0,yes,2026-04-30T00:00:00Z,other
1953581,Will the highest temperature in Tel Aviv be 30°C on April 14?,0.21,11307.6,0.0,yes,2026-04-14T12:00:00Z,weather
1953535,Will the highest temperature in Ankara be 18°C on April 14?,0.21,19690.74,0.0,no,2026-04-14T12:00:00Z,weather
1953886,Will the highest temperature in Helsinki be 14°C on April 14?,0.355,6267.61,0.0,yes,2026-04-14T12:00:00Z,weather
1953887,Will the highest temperature in Helsinki be 15°C or higher on April 14?,0.24,8894.76,0.0,no,2026-04-14T12:00:00Z,weather
1974873,Map Handicap: NAVI (-1.5) vs FURIA (+1.5),0.305,141188.0,0.0,no,2026-04-15T00:30:00Z,other
1953479,Will the highest temperature in New York City be between 82-83°F on April 14?,0.25,143150.02,0.0,no,2026-04-14T12:00:00Z,weather
1974869,Counter-Strike: Natus Vincere vs FURIA (BO3) - IEM Rio Group B,0.555,2950113.44,0.0,no,2026-04-15T00:30:00Z,esports
1975719,Counter-Strike: Legacy vs HOTU - Map 1 Winner,0.655,145439.97,0.0,no,2026-04-15T00:30:00Z,esports
1981237,Alexander Sorloth: Anytime Goalscorer,0.305,3273.17,0.0,no,2026-04-14T19:00:00Z,other
1958219,Valorant: eSports Cologne vs CGN Esports (BO3) - VCL DACH: Evolution Group Stage,0.27,8654.58,0.0,no,2026-04-15T01:15:00Z,esports
1400346,Will Marcus Rashford have the most goal contributions in the 2025-26 Champions League?,0.1695,1255.26,0.0,no,2026-05-31T00:00:00Z,sports
1399567,Will Fermín López record the most Player of the Match awards during the 2025 UEFA Champions League?,0.0535,17152.4,0.0,no,2026-05-31T00:00:00Z,sports
1981233,Robert Lewandowski: Anytime Goalscorer,0.185,2718.83,0.0,no,2026-04-14T19:00:00Z,other
1981235,Lamine Yamal: Anytime Goalscorer,0.38,9878.9,0.0,yes,2026-04-14T19:00:00Z,other
1400348,Will Fermin López have the most goal contributions in the 2025-26 Champions League?,0.21,1405.66,0.0,no,2026-05-31T00:00:00Z,sports
1400156,Will Lamine Yamal record the most yellow cards in 2025-26 UEFA Champions League?,0.425,80784.23,0.0,no,2026-05-31T00:00:00Z,sports
1540851,Will Atlético Madrid reach the UEFA Champions League semifinal?,0.285,101763.53,0.0,yes,2026-05-07T00:00:00Z,sports
1540849,Will Paris Saint-Germain (PSG) reach the UEFA Champions League semifinal?,0.645,363850.27,0.0,yes,2026-05-07T00:00:00Z,sports
1399731,Will Barcelona score the most goals in 2025-26 UEFA Champions League?,0.3075,18000.2,0.0,no,2026-05-31T00:00:00Z,politics
1922049,Exact Score: Club Atlético de Madrid 2 - 1 FC Barcelona?,0.075,3323.89,0.0,no,2026-04-14T19:00:00Z,politics
1922051,Exact Score: Club Atlético de Madrid 0 - 2 FC Barcelona?,0.075,8426.31,0.0,no,2026-04-14T19:00:00Z,politics
1922050,Exact Score: Club Atlético de Madrid 1 - 3 FC Barcelona?,0.075,13734.87,0.0,no,2026-04-14T19:00:00Z,politics
1922052,Exact Score: Club Atlético de Madrid 0 - 1 FC Barcelona?,0.06,3816.56,0.0,no,2026-04-14T19:00:00Z,politics
1922046,Exact Score: Club Atlético de Madrid 1 - 2 FC Barcelona?,0.1,10139.93,0.0,yes,2026-04-14T19:00:00Z,politics
1922053,Exact Score: Club Atlético de Madrid 2 - 3 FC Barcelona?,0.055,3445.63,0.0,no,2026-04-14T19:00:00Z,politics
1540844,Will Barcelona reach the UEFA Champions League semifinal?,0.715,222276.98,0.0,no,2026-05-07T00:00:00Z,politics
1981165,Mohamed Salah: Anytime Goalscorer,0.165,4326.48,0.0,no,2026-04-14T19:00:00Z,other
1509732,Will Barcelona reach the UEFA Champions League final?,0.35,14329.22,0.0,no,2026-05-07T00:00:00Z,politics
1922048,Exact Score: Club Atlético de Madrid 2 - 2 FC Barcelona?,0.065,1976.49,0.0,no,2026-04-14T19:00:00Z,politics
1922047,Exact Score: Club Atlético de Madrid 1 - 1 FC Barcelona?,0.095,2310.23,0.0,no,2026-04-14T19:00:00Z,politics
1818720,Will Club Atlético de Madrid vs. FC Barcelona end in a draw?,0.235,458198.82,0.0,no,2026-04-14T19:00:00Z,politics
1705398,"Will Israel conduct military action in Greater Beirut on April 9, 2026?",0.208,222364.6,0.0,yes,2026-04-30T00:00:00Z,other
1953931,Will the highest temperature in Jeddah be 35°C or higher on April 14?,0.115,2073.32,0.0,no,2026-04-14T12:00:00Z,weather
1953929,Will the highest temperature in Jeddah be 33°C on April 14?,0.31,1963.5,0.0,no,2026-04-14T12:00:00Z,weather
1953930,Will the highest temperature in Jeddah be 34°C on April 14?,0.39,1206.55,0.0,no,2026-04-14T12:00:00Z,weather
1953928,Will the highest temperature in Jeddah be 32°C on April 14?,0.19,3657.79,0.0,yes,2026-04-14T12:00:00Z,weather
1818938,Spread: FC Barcelona (-2.5),0.48,62514.59,0.0,no,2026-04-14T19:00:00Z,politics
1818721,Will FC Barcelona win on 2026-04-14?,0.47,3894221.04,0.0,yes,2026-04-14T19:00:00Z,politics
1818936,Spread: FC Barcelona (-1.5),0.23,563645.02,0.0,no,2026-04-14T19:00:00Z,politics
1818935,Spread: Club Atlético de Madrid (-1.5),0.515,57342.01,0.0,no,2026-04-14T19:00:00Z,other
1818937,Spread: Club Atlético de Madrid (-2.5),0.47,45389.15,0.0,no,2026-04-14T19:00:00Z,other
1818719,Will Club Atlético de Madrid win on 2026-04-14?,0.335,1313245.58,0.0,no,2026-04-14T19:00:00Z,other
1922026,Exact Score: Liverpool FC 1 - 2 Paris Saint-Germain FC?,0.08,8571.17,0.0,no,2026-04-14T19:00:00Z,other
1922029,Exact Score: Liverpool FC 2 - 2 Paris Saint-Germain FC?,0.08,1769.78,0.0,no,2026-04-14T19:00:00Z,other
1922037,Exact Score: Liverpool FC 2 - 3 Paris Saint-Germain FC?,0.055,3964.04,0.0,no,2026-04-14T19:00:00Z,other
1981163,Ousmane Dembele: Anytime Goalscorer,0.51,3340.05,0.0,yes,2026-04-14T19:00:00Z,other
1922032,Exact Score: Liverpool FC 2 - 0 Paris Saint-Germain FC?,0.06,7263.59,0.0,no,2026-04-14T19:00:00Z,other
1922033,Exact Score: Liverpool FC 3 - 2 Paris Saint-Germain FC?,0.06,1123.01,0.0,no,2026-04-14T19:00:00Z,other
1540842,Will Liverpool reach the UEFA Champions League semifinal?,0.375,184741.69,0.0,no,2026-05-07T00:00:00Z,sports
1509730,Will Liverpool reach the UEFA Champions League final?,0.15,4949.79,0.0,no,2026-05-07T00:00:00Z,sports
1749121,"US x Iran meeting by April 10, 2026?",0.053,7115644.98,0.0,no,2026-04-10T00:00:00Z,other
1922027,Exact Score: Liverpool FC 1 - 1 Paris Saint-Germain FC?,0.1,2187.61,0.0,no,2026-04-14T19:00:00Z,other
1922031,Exact Score: Liverpool FC 0 - 1 Paris Saint-Germain FC?,0.055,3383.6,0.0,no,2026-04-14T19:00:00Z,other
1922030,Exact Score: Liverpool FC 1 - 0 Paris Saint-Germain FC?,0.065,2216.31,0.0,no,2026-04-14T19:00:00Z,other
1922035,Exact Score: Liverpool FC 1 - 3 Paris Saint-Germain FC?,0.06,9684.29,0.0,no,2026-04-14T19:00:00Z,other
1922036,Exact Score: Liverpool FC 3 - 1 Paris Saint-Germain FC?,0.065,2083.84,0.0,no,2026-04-14T19:00:00Z,other
1922028,Exact Score: Liverpool FC 2 - 1 Paris Saint-Germain FC?,0.1,9683.88,0.0,no,2026-04-14T19:00:00Z,other
1818929,Spread: Paris Saint-Germain FC (-2.5),0.495,19353.15,0.0,no,2026-04-14T19:00:00Z,other
1818723,Will Liverpool FC vs. Paris Saint-Germain FC end in a draw?,0.21,697538.0,0.0,no,2026-04-14T19:00:00Z,other
1818928,Spread: Liverpool FC (-2.5),0.495,36104.02,0.0,no,2026-04-14T19:00:00Z,other
1818927,Spread: Paris Saint-Germain FC (-1.5),0.18,252719.02,0.0,yes,2026-04-14T19:00:00Z,other
1818934,Liverpool FC vs. Paris Saint-Germain FC: Both Teams to Score,0.66,71482.53,0.0,no,2026-04-14T19:00:00Z,other
1818926,Spread: Liverpool FC (-1.5),0.53,57063.41,0.0,no,2026-04-14T19:00:00Z,other
1818724,Will Paris Saint-Germain FC win on 2026-04-14?,0.415,5455968.15,0.0,yes,2026-04-14T19:00:00Z,other
1966451,Dota 2: Nemiga Gaming vs Rune Eaters - Game 2 Winner,0.695,9845.36,0.0,yes,2026-04-15T00:30:00Z,esports
1814787,Will Gillingham FC win on 2026-04-14?,0.43,1368.11,0.0,no,2026-04-14T18:45:00Z,other
1814785,Will Cheltenham Town FC win on 2026-04-14?,0.455,1206.14,0.0,yes,2026-04-14T18:45:00Z,other
1814786,Will Cheltenham Town FC vs. Gillingham FC end in a draw?,0.45,1368.57,0.0,no,2026-04-14T18:45:00Z,other
1814597,Will Mansfield Town FC win on 2026-04-14?,0.395,3694.86,0.0,no,2026-04-14T18:45:00Z,other
1814595,Will Leyton Orient FC win on 2026-04-14?,0.44,3101.98,0.0,no,2026-04-14T18:45:00Z,other
1814784,Will Accrington Stanley FC win on 2026-04-14?,0.415,1288.83,0.0,no,2026-04-14T18:45:00Z,other
1815480,Will Southend United FC win on 2026-04-14?,0.425,1957.36,0.0,yes,2026-04-14T18:45:00Z,other
1814601,Will Wigan Athletic FC win on 2026-04-14?,0.385,10421.76,0.0,yes,2026-04-14T18:45:00Z,other
1814602,Will Wigan Athletic FC vs. Rotherham United FC end in a draw?,0.215,4322.33,0.0,no,2026-04-14T18:45:00Z,other
1814782,Will Colchester United FC win on 2026-04-14?,0.685,2791.99,0.0,yes,2026-04-14T18:45:00Z,other
1814680,Wigan Athletic FC vs. Rotherham United FC: Both Teams to Score,0.51,6701.8,0.0,no,2026-04-14T18:45:00Z,other
1814598,Will Bolton Wanderers FC win on 2026-04-14?,0.675,6192.85,0.0,yes,2026-04-14T18:45:00Z,other
1814600,Will Stevenage FC win on 2026-04-14?,0.43,1436.99,0.0,no,2026-04-14T18:45:00Z,other
1814779,Will Barrow AFC win on 2026-04-14?,0.41,2207.38,0.0,yes,2026-04-14T18:45:00Z,other
1814781,Will Oldham Athletic AFC win on 2026-04-14?,0.55,1323.11,0.0,no,2026-04-14T18:45:00Z,other
1814606,Will Barnsley FC win on 2026-04-14?,0.555,1275.68,0.0,no,2026-04-14T18:45:00Z,other
1958208,Valorant: RIZON vs Eintracht Frankfurt - Map 2 Winner,0.33,15448.47,0.0,no,2026-04-15T00:15:00Z,esports
1927593,LoL: GLORE vs DOCISK (BO3) - Rift Legends Regular Season,0.29,6077.67,0.0,no,2026-04-15T00:30:00Z,esports
1955312,LoL: Senshi Esports Club vs mCon esports - Game 2 Winner,0.51,7754.95,0.0,yes,2026-04-14T22:00:00Z,esports
1814852,Cheltenham Town FC vs. Gillingham FC: Both Teams to Score,0.51,2878.16,0.0,yes,2026-04-14T18:45:00Z,other
1922043,Club Atlético de Madrid leading at halftime?,0.235,11395.37,0.0,no,2026-04-14T19:00:00Z,other
1953797,Will the highest temperature in Houston be between 80-81°F on April 14?,0.225,13114.87,0.0,no,2026-04-14T12:00:00Z,weather
1918989,DEL: EHC Red Bull Muenchen vs. Adler Mannheim,0.505,3106.21,0.0,yes,2026-04-14T17:30:00Z,other
1953499,Will the highest temperature in Atlanta be between 82-83°F on April 14?,0.155,17909.13,0.0,no,2026-04-14T12:00:00Z,weather
1922023,Liverpool FC leading at halftime?,0.305,7121.54,0.0,no,2026-04-14T19:00:00Z,other
1918487,LoL: Solary vs Misa Esports (BO5) - EMEA Masters Playoffs,0.53,486690.86,0.0,yes,2026-04-14T21:00:00Z,crypto
1968509,Will Meta (META) close above $630 on April 14?,0.56,2166.22,0.0,yes,2026-04-14T20:00:00Z,stocks
1968499,Will Google (GOOGL) close above $320 on April 14?,0.555,2610.25,0.0,yes,2026-04-14T20:00:00Z,stocks
1968350,Will Apple (AAPL) close above $265 on April 14?,0.48,5142.83,0.0,no,2026-04-14T20:00:00Z,stocks
1953806,Will the highest temperature in Los Angeles be between 66-67°F on April 14?,0.29,10277.05,0.0,no,2026-04-14T12:00:00Z,weather
1953776,Will the highest temperature in Austin be between 82-83°F on April 14?,0.325,5818.52,0.0,no,2026-04-14T12:00:00Z,weather
1953491,Will the highest temperature in Dallas be between 76-77°F on April 14?,0.0985,16297.84,0.0,no,2026-04-14T12:00:00Z,weather
1976342,Game Handicap: ME (-1.5) vs Solary (+1.5),0.405,4129.92,0.0,no,2026-04-14T21:00:00Z,crypto
1922025,Paris Saint-Germain FC leading at halftime?,0.31,22070.38,0.0,no,2026-04-14T19:00:00Z,other
1918496,Game Handicap: SLY (-1.5) vs Misa Esports (+1.5),0.365,1370.52,0.0,no,2026-04-14T21:00:00Z,esports
1922045,FC Barcelona leading at halftime?,0.415,13759.01,0.0,yes,2026-04-14T19:00:00Z,politics
1974871,Counter-Strike: Natus Vincere vs FURIA - Map 2 Winner,0.525,333816.9,0.0,no,2026-04-15T00:30:00Z,esports
1974884,Map Handicap: B8 (-1.5) vs Passion UA (+1.5),0.435,881022.9,0.0,yes,2026-04-15T00:25:00Z,other
1922024,Liverpool FC vs. Paris Saint-Germain FC: Draw at halftime?,0.36,3926.05,0.0,yes,2026-04-14T19:00:00Z,other
1974880,Counter-Strike: B8 vs Passion UA (BO3) - IEM Rio Group B,0.705,370392.81,0.0,yes,2026-04-15T00:25:00Z,esports
1922044,Club Atlético de Madrid vs. FC Barcelona: Draw at halftime?,0.34,4846.77,0.0,no,2026-04-14T19:00:00Z,politics
1973345,Map 2: Odd/Even Total Kills?,0.5,1506.45,0.0,no,2026-04-14T22:40:00Z,esports
1746090,Will Kahrabaa Ismailia FC vs. Ismaily SC end in a draw?,0.465,2208.48,0.0,yes,2026-04-14T17:00:00Z,other
1746089,Will Kahrabaa Ismailia FC win on 2026-04-14?,0.475,1427.83,0.0,no,2026-04-14T17:00:00Z,other
1746091,Will Ismaily SC win on 2026-04-14?,0.49,10066.64,0.0,no,2026-04-14T17:00:00Z,other
1759155,Spread: Ismaily SC (-1.5),0.51,1111.42,0.0,no,2026-04-14T17:00:00Z,other
1958206,Valorant: RIZON vs Eintracht Frankfurt - Map 1 Winner,0.335,10422.91,0.0,no,2026-04-15T00:15:00Z,esports
1745911,Will CD Moquegua win on 2026-04-14?,0.42,2930.35,0.0,yes,2026-04-14T18:00:00Z,other
1976523,Valorant: Otakar Esports vs FALKE ESPORTS - Map 2 Winner,0.495,10664.68,0.0,no,2026-04-14T19:00:00Z,esports
1976521,Valorant: Otakar Esports vs FALKE ESPORTS (BO3) - VCL Spain: Rising Phase 1 Playoffs,0.5,59595.2,0.0,no,2026-04-14T21:00:00Z,sports
1746083,Will El Ittihad SC El Iskandary win on 2026-04-14?,0.46,8165.55,0.0,yes,2026-04-14T17:00:00Z,other
1746084,Will El Ittihad SC El Iskandary vs. ZED FC end in a draw?,0.48,3293.38,0.0,no,2026-04-14T17:00:00Z,other
1968411,Will Microsoft (MSFT) close above $360 on April 14?,0.911,1559.46,0.0,yes,2026-04-14T20:00:00Z,stocks
1968519,Will Tesla (TSLA) close above $370 on April 14?,0.2365,2571.98,0.0,no,2026-04-14T20:00:00Z,stocks
1968527,Will NVIDIA (NVDA) close above $190 on April 14?,0.5,8499.43,0.0,yes,2026-04-14T20:00:00Z,stocks
1968517,Will Tesla (TSLA) close above $350 on April 14?,0.605,1432.39,0.0,yes,2026-04-14T20:00:00Z,stocks
1968511,Will Meta (META) close above $650 on April 14?,0.1125,5475.46,0.0,yes,2026-04-14T20:00:00Z,stocks
1958184,Valorant: AKA HERO vs ALTERNATE aTTaX (BO3) - VCL DACH: Evolution Group Stage,0.275,84453.03,0.0,yes,2026-04-14T22:00:00Z,esports
1854217,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",0.085,1110020.04,0.0,no,2026-04-14T16:00:00Z,politics
1958188,Valorant: AKA HERO vs ALTERNATE aTTaX - Map 2 Winner,0.355,13432.13,0.0,yes,2026-04-14T20:00:00Z,esports
1966450,Dota 2: Nemiga Gaming vs Rune Eaters - Game 1 Winner,0.71,9987.99,0.0,yes,2026-04-15T00:30:00Z,esports
1818943,Club Atlético de Madrid vs. FC Barcelona: Both Teams to Score,0.65,103927.76,0.0,yes,2026-04-14T19:00:00Z,politics
1974891,Counter-Strike: MOUZ NXT vs Qual4 (BO1) - Conquest of Prague Online Stage Group Stage,0.735,25427.16,0.0,yes,2026-04-15T01:00:00Z,esports
1854158,"Will White House post 180-199 posts from April 7 to April 14, 2026?",0.069,12642.52,0.0,no,2026-04-14T16:00:00Z,other
1937645,"Will ""Best friend"" be said during the first episode of the Joe Rogan Experience of the week? (April 13)",0.19,2031.82,0.0,no,2026-04-19T00:00:00Z,other
1854168,"Will White House post 200+ posts from April 7 to April 14, 2026?",0.051,23410.02,0.0,no,2026-04-14T16:00:00Z,other
1973329,Counter-Strike: Spirit vs Team Falcons - Map 1 Winner,0.525,587927.11,0.0,no,2026-04-14T22:40:00Z,esports
1974863,Counter-Strike: fnatic vs EYEBALLERS (BO1) - Conquest of Prague Online Stage Group Stage,0.485,34435.3,0.0,no,2026-04-14T22:35:00Z,esports
1926900,Will Microsoft (MSFT) close above $370 on April 10?,0.64,2217.15,0.0,yes,2026-04-10T20:00:00Z,stocks
1927628,LoL: Forsaken vs BOMBA Team - Game 2 Winner,0.57,49255.47,0.0,no,2026-04-14T21:10:00Z,esports
1958186,Valorant: AKA HERO vs ALTERNATE aTTaX - Map 1 Winner,0.355,3940.67,0.0,no,2026-04-14T20:00:00Z,esports
1973375,Counter-Strike: 1WIN vs Bebop (BO3) - NODWIN Clutch Series Group Stage,0.765,11692.15,0.0,yes,2026-04-14T23:10:00Z,esports
1973377,Counter-Strike: 1WIN vs Bebop - Map 2 Winner,0.495,22180.86,0.0,yes,2026-04-14T23:10:00Z,esports
1918490,LoL: Solary vs Misa Esports - Game 2 Winner,0.57,234721.68,0.0,no,2026-04-14T19:00:00Z,crypto
1746078,Will Modern SC vs. El Gouna SC end in a draw?,0.475,5223.49,0.0,yes,2026-04-14T14:00:00Z,other
1746079,Will El Gouna SC win on 2026-04-14?,0.455,2403.62,0.0,no,2026-04-14T14:00:00Z,other
1955310,LoL: Senshi Esports Club vs mCon esports - Game 1 Winner,0.535,3386.43,0.0,yes,2026-04-14T22:00:00Z,esports
1973365,Counter-Strike: Liquid vs 3DMAX - Map 1 Winner,0.455,857210.63,0.0,no,2026-04-14T22:15:00Z,esports
1928713,"Will ""Bandi: Season 1"" be the top US Netflix show this week?",0.069,1042.52,0.0,no,2026-04-14T00:00:00Z,other
1746077,Will Modern SC win on 2026-04-14?,0.45,4201.67,0.0,no,2026-04-14T14:00:00Z,other
1759220,Modern SC vs. El Gouna SC: Both Teams to Score,0.505,8445.19,0.0,no,2026-04-14T14:00:00Z,other
1953451,Will the highest temperature in Toronto be 21°C or below on April 14?,0.645,17512.83,0.0,no,2026-04-14T12:00:00Z,weather
1929114,"Will ""XO, Kitty: Season 3"" be the top global Netflix show this week?",0.115,8848.14,0.0,no,2026-04-14T00:00:00Z,other
1974881,Counter-Strike: B8 vs Passion UA - Map 1 Winner,0.655,208092.54,0.0,yes,2026-04-15T00:25:00Z,esports
1939858,"Will Trump post ""FBI"" this week on Truth Social?",0.46,3771.99,0.0,yes,2026-04-19T00:00:00Z,politics
1953917,Will the highest temperature in Jakarta be 34°C on April 14?,0.2,58753.6,0.0,no,2026-04-14T12:00:00Z,weather
1953918,Will the highest temperature in Jakarta be 35°C on April 14?,0.0575,5332.94,0.0,no,2026-04-14T12:00:00Z,weather
1953916,Will the highest temperature in Jakarta be 33°C on April 14?,0.245,71318.35,0.0,yes,2026-04-14T12:00:00Z,weather
1939851,"Will Trump post ""Military Operation"" this week on Truth Social?",0.7,2680.34,0.0,yes,2026-04-19T00:00:00Z,politics
1929474,"Will ""The Truth & Tragedy of Moriah Wilson"" be the #2 global Netflix movie this week?",0.63,12165.06,0.0,yes,2026-04-14T00:00:00Z,other
1929480,"Will ""Thrash"" be the #2 global Netflix movie this week?",0.055,1854.99,0.0,no,2026-04-14T00:00:00Z,other
1929475,"Will ""Anaconda"" be the #2 global Netflix movie this week?",0.285,3981.69,0.0,no,2026-04-14T00:00:00Z,other
1937633,"Will ""Crazy"" be said 15+ times during the first episode of the Joe Rogan Experience of the week? (April 13)",0.82,1254.39,0.0,yes,2026-04-19T00:00:00Z,other
1937636,"Will ""Jamie"" be said 3+ times during the first episode of the Joe Rogan Experience of the week? (April 13)",0.78,1833.41,0.0,yes,2026-04-19T00:00:00Z,other
1918493,LoL: Solary vs Misa Esports - Game 4 Winner,0.59,120604.08,0.0,yes,2026-04-14T21:00:00Z,crypto
1966431,Dota 2: Team Lynx vs MODUS - Game 2 Winner,0.62,1110.9,0.0,yes,2026-04-13T19:00:00Z,esports
